"Pernoctaciones, viajeros alojados, viajeros entrados y estancia media en hoteles según principales nacionalidades. Islas y municipios de Canarias por periodos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,"Apr 22, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Estancia media): Nights (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Pernoctaciones): Nights (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Viajeros alojados): Persons (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Viajeros entrados): Persons (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By: Tourist accommodation = Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,03/2026,02/2026,01/2026,2025,12/2025,11/2025,10/2025,09/2025,08/2025,07/2025,06/2025,05/2025,04/2025,03/2025,02/2025,01/2025,2024,12/2024,11/2024,10/2024,09/2024,08/2024,07/2024,06/2024,05/2024,04/2024,03/2024,02/2024,01/2024,2023,12/2023,11/2023,10/2023,09/2023,08/2023,07/2023,06/2023,05/2023,04/2023,03/2023,02/2023,01/2023,2022,12/2022,11/2022,10/2022,09/2022,08/2022,07/2022,06/2022,05/2022,04/2022,03/2022,02/2022,01/2022,2021,12/2021,11/2021,10/2021,09/2021,08/2021,07/2021,06/2021,05/2021,04/2021,03/2021,02/2021,01/2021,2020,12/2020,11/2020,10/2020,09/2020,08/2020,07/2020,06/2020,05/2020,04/2020,03/2020,02/2020,01/2020,2019,12/2019,11/2019,10/2019,09/2019,08/2019,07/2019,06/2019,05/2019,04/2019,03/2019,02/2019,01/2019,2018,12/2018,11/2018,10/2018,09/2018,08/2018,07/2018,06/2018,05/2018,04/2018,03/2018,02/2018,01/2018,2017,12/2017,11/2017,10/2017,09/2017,08/2017,07/2017,06/2017,05/2017,04/2017,03/2017,02/2017,01/2017,2016,12/2016,11/2016,10/2016,09/2016,08/2016,07/2016,06/2016,05/2016,04/2016,03/2016,02/2016,01/2016,2015,12/2015,11/2015,10/2015,09/2015,08/2015,07/2015,06/2015,05/2015,04/2015,03/2015,02/2015,01/2015,2014,12/2014,11/2014,10/2014,09/2014,08/2014,07/2014,06/2014,05/2014,04/2014,03/2014,02/2014,01/2014,2013,12/2013,11/2013,10/2013,09/2013,08/2013,07/2013,06/2013,05/2013,04/2013,03/2013,02/2013,01/2013,2012,12/2012,11/2012,10/2012,09/2012,08/2012,07/2012,06/2012,05/2012,04/2012,03/2012,02/2012,01/2012,2011,12/2011,11/2011,10/2011,09/2011,08/2011,07/2011,06/2011,05/2011,04/2011,03/2011,02/2011,01/2011,2010,12/2010,11/2010,10/2010,09/2010,08/2010,07/2010,06/2010,05/2010,04/2010,03/2010,02/2010,01/2010,2009,12/2009,11/2009,10/2009,09/2009,08/2009,07/2009,06/2009,05/2009,04/2009,03/2009,02/2009,01/2009
Estancia media,Canary Islands,Spain,"3,727934674","3,7428312","4,142758347","3,94670572","3,830239007","3,867674136","3,880565479","4,020411844","4,549341203","4,067173123","3,951350446","3,616556623","3,647288002","3,715056228","3,618462519","4,10556433","4,102493608","3,829374876","3,819629913","3,971714764","4,239082676","4,654002668","4,402014286","3,954500585","3,750001221","3,876854236","3,892715668","3,875808538","4,498510347","4,044496947","4,034084378","3,795149611","3,910719652","4,181419526","5,008471025","4,270387236","3,703547779","3,765115452","3,61794777","3,523527688","3,747543206","4,300982542","4,045277154","4,146092356","3,930139131","4,020564622","4,215527358","4,982906694","4,165873406","3,784472415","3,544167339","3,5585287","3,829759731","3,492252732","4,276273654","3,810026143","3,695773274","3,65490576","3,793205613","4,19769855","4,710136977","4,24146852","3,143335252","2,81449554","2,769030387","2,822606151","3,078727683","3,959928014","3,898514481","3,701278781","3,569127135","3,571473461","3,998357137","4,205233116","3,26745702","2,188038232","4,843386243",,"4,218317573","3,764640893","4,553332824","4,183464601","3,968255384","3,988177363","3,881631913","4,484653062","4,729253527","4,424133786","4,131335509","3,889865943","3,926987891","3,833046017","3,903996475","4,338453278","4,31914957","4,167929487","4,244967696","4,131585897","4,433648774","4,887328502","4,507945553","4,026885512","3,991200202","3,918554108","3,88732896","4,59910295","4,896701654","4,642569051","5,186390177","4,429762287","4,440317232","4,550465422","5,249927036","4,668669682","4,471159458","4,262724278","3,937181221","4,594940338","4,727881666","5,06817397","4,6820448","4,483873347","4,608976854","4,47739576","5,349664128","5,457413357","4,771563907","4,321334901","4,226446055","4,36554429","4,297621357","4,32596533","4,871397488","4,525621166","4,235669082","4,19864709","4,297288852","4,684275263","5,289948706","4,674255494","4,589888263","4,011043884","4,200987427","4,038467461","4,265505408","5,133092811","4,551566013","4,398777835","4,339671823","4,406619958","4,681468858","5,243367802","4,811756238","4,220483451","3,826837533","4,17929768","4,406268604","4,560954715","5,185222575","4,708242815","4,640422424","4,766528759","4,398542593","4,775293463","5,376647573","4,898901934","4,399339169","4,138117743","4,433347302","4,382725263","4,568722554","5,318321916","4,761961654","4,641274962","4,440146251","4,319600466","4,953437005","5,559635742","4,993101205","4,416634983","4,366216618","4,543660433","4,304863276","4,721608956","5,178124219","4,814672911","4,829152586","4,738681094","4,950742664","5,221615773","5,734375106","5,040295702","4,362064659","3,989200784","4,162546994","4,39563547","4,473416226","5,213351277","4,705520906","4,282871059","4,470787746","4,346140872","5,055683112","5,61370119","5,038751601","4,575490816","3,993442151","4,775406795","4,044803373","4,207378904","5,01859077","4,584856384","3,967768355","4,426650103","3,952086163","5,138946821","5,577218402","4,972494328","4,296516657","4,150801742","4,094106204","4,026300668","3,992944526","4,823183267"
